date,commodity,imports,exports,total
2019-01,Vehicles,6997466827,6375346838,13372813665
2019-01,Mineral fuels & oils,3290963445,8825539779,12116503224
2019-01,Machinery & mechanical appliances,7320601293,3597784447,10918385740
2019-01,Electrical equipment,4518036371,1363831615,5881867986
2019-01,Precious metals & stones,1192119643,2808289446,4000409089
2019-01,Plastics,1854930456,1468010763,3322941219
2019-01,Confidential / low-value (CA),604045466,1969288420,2573333886
2019-01,Aircraft & spacecraft,1383524677,1014357205,2397881882
2019-01,Pharmaceuticals,1434803548,849494814,2284298362
2019-01,Optical & medical instruments,1327736920,695942104,2023679024
2019-01,Articles of iron & steel,1175557906,542111856,1717669762
2019-01,Furniture,1110566645,598070797,1708637442
2019-01,Wood & wood articles,347527059,1210697952,1558225011
2019-01,Paper & paperboard,631029930,877904091,1508934021
2019-01,Iron & steel,787515950,701423906,1488939856
2019-01,Aluminium,494589015,822960929,1317549944
2019-01,Organic chemicals,741012690,449452317,1190465007
2019-01,"Ores, slag & ash",270968672,757230325,1028198997
2019-01,Cereals,145153468,745415781,890569249
2019-01,Misc chemical products,569336445,284746728,854083173
2019-02,Vehicles,8012143938,6120201279,14132345217
2019-02,Mineral fuels & oils,3311804442,8751926938,12063731380
2019-02,Machinery & mechanical appliances,6824227408,3486041402,10310268810
2019-02,Electrical equipment,4148428601,1422243478,5570672079
2019-02,Plastics,1699202757,1298485640,2997688397
2019-02,Precious metals & stones,923237790,1955625639,2878863429
2019-02,Confidential / low-value (CA),939873725,1816532566,2756406291
2019-02,Aircraft & spacecraft,1747701636,708093139,2455794775
2019-02,Pharmaceuticals,1452641408,703851160,2156492568
2019-02,Optical & medical instruments,1289750004,686058809,1975808813
2019-02,Furniture,983091226,607338428,1590429654
2019-02,Articles of iron & steel,1056994599,519291374,1576285973
2019-02,Wood & wood articles,302323586,1169715980,1472039566
2019-02,Paper & paperboard,562368950,775457825,1337826775
2019-02,Aluminium,424547767,828135113,1252682880
2019-02,Iron & steel,622425112,589075392,1211500504
2019-02,"Ores, slag & ash",213762688,854493329,1068256017
2019-02,Organic chemicals,721789860,310043373,1031833233
2019-02,Misc chemical products,544989096,253422619,798411715
2019-02,Cereals,115394775,641385007,756779782
2019-03,Vehicles,9746697619,7098976990,16845674609
2019-03,Mineral fuels & oils,3429155854,11617642779,15046798633
2019-03,Machinery & mechanical appliances,8603797600,4264348865,12868146465
2019-03,Electrical equipment,4910393919,1634082048,6544475967
